run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
2046,12,1,Evening,2026-05-12,2026-05-12 14:14:00,2026-05-12 19:50:51.286327,16,0
2047,9,2,Night,2026-05-12,2026-05-12 22:29:00,2026-05-13 05:23:30.533619,10,0
2048,1,3,Morning,2026-05-12,2026-05-12 06:00:00,2026-05-12 13:18:01.546099,16,1
2049,4,4,Morning,2026-05-12,2026-05-12 06:23:00,2026-05-12 11:45:35.426428,19,1
2050,5,5,Evening,2026-05-12,2026-05-12 14:10:00,2026-05-12 20:55:32.428951,18,0
2051,9,6,Morning,2026-05-12,2026-05-12 06:05:00,2026-05-12 12:07:16.672827,10,0
2052,4,1,Evening,2026-05-13,2026-05-13 14:22:00,2026-05-13 21:29:11.952361,29,1
2053,8,1,Night,2026-05-13,2026-05-13 22:30:00,2026-05-14 03:51:59.816613,27,1
2054,12,2,Morning,2026-05-13,2026-05-13 06:24:00,2026-05-13 11:26:59.587076,17,0
2055,1,3,Night,2026-05-13,2026-05-13 22:18:00,2026-05-14 03:45:16.502989,13,1
2056,10,4,Evening,2026-05-13,2026-05-13 14:02:00,2026-05-13 19:28:35.119232,10,0
2057,11,5,Morning,2026-05-13,2026-05-13 06:29:00,2026-05-13 13:27:38.707848,10,0
2058,8,6,Evening,2026-05-13,2026-05-13 14:19:00,2026-05-13 21:46:32.138253,38,1
2059,4,1,Morning,2026-05-14,2026-05-14 06:11:00,2026-05-14 13:18:41.275434,27,1
2060,5,3,Morning,2026-05-14,2026-05-14 06:20:00,2026-05-14 11:55:49.235355,15,1
2061,11,4,Morning,2026-05-14,2026-05-14 06:08:00,2026-05-14 13:00:29.978609,10,0
2062,5,5,Morning,2026-05-14,2026-05-14 06:23:00,2026-05-14 12:49:02.873426,17,0
2063,12,5,Evening,2026-05-14,2026-05-14 14:12:00,2026-05-14 20:10:15.574216,19,0
2064,6,6,Evening,2026-05-14,2026-05-14 14:22:00,2026-05-14 20:13:19.158188,10,0
2065,8,1,Evening,2026-05-15,2026-05-15 14:08:00,2026-05-15 19:20:29.755131,32,1
2066,2,2,Morning,2026-05-15,2026-05-15 06:00:00,2026-05-15 13:01:36.795742,10,0
2067,10,2,Morning,2026-05-15,2026-05-15 06:11:00,2026-05-15 11:20:44.632526,10,0
2068,8,5,Morning,2026-05-15,2026-05-15 06:04:00,2026-05-15 12:31:24.794232,37,0
2069,10,5,Evening,2026-05-15,2026-05-15 14:25:00,2026-05-15 21:04:44.442636,11,0
2070,2,6,Morning,2026-05-15,2026-05-15 06:02:00,2026-05-15 12:49:44.289617,10,0
2071,7,1,Morning,2026-05-16,2026-05-16 06:01:00,2026-05-16 12:48:32.812588,10,0
2072,5,2,Night,2026-05-16,2026-05-16 22:22:00,2026-05-17 03:49:54.583921,16,0
2073,2,3,Evening,2026-05-16,2026-05-16 14:05:00,2026-05-16 20:21:08.259538,10,1
2074,2,4,Night,2026-05-16,2026-05-16 22:03:00,2026-05-17 04:48:25.812853,10,0
2075,10,5,Morning,2026-05-16,2026-05-16 06:12:00,2026-05-16 12:47:17.672322,11,0
2076,1,6,Evening,2026-05-16,2026-05-16 14:23:00,2026-05-16 19:59:06.936247,13,1
2077,1,1,Evening,2026-05-18,2026-05-18 14:24:00,2026-05-18 19:48:11.377500,11,0
2078,12,2,Morning,2026-05-18,2026-05-18 06:21:00,2026-05-18 13:15:39.904271,21,1
2079,6,3,Morning,2026-05-18,2026-05-18 06:10:00,2026-05-18 12:38:13.247610,10,0
2080,6,3,Night,2026-05-18,2026-05-18 22:08:00,2026-05-19 04:57:04.340339,10,0
2081,8,4,Evening,2026-05-18,2026-05-18 14:15:00,2026-05-18 20:00:02.224581,31,1
2082,8,5,Night,2026-05-18,2026-05-18 22:11:00,2026-05-19 04:12:27.591576,33,0
2083,8,6,Evening,2026-05-18,2026-05-18 14:27:00,2026-05-18 21:41:51.806137,38,1
2084,11,1,Evening,2026-05-19,2026-05-19 14:12:00,2026-05-19 21:40:27.859205,10,0
2085,10,2,Night,2026-05-19,2026-05-19 22:28:00,2026-05-20 03:53:55.019538,11,0
2086,7,3,Evening,2026-05-19,2026-05-19 14:06:00,2026-05-19 19:09:15.126045,10,1
2087,10,4,Evening,2026-05-19,2026-05-19 14:07:00,2026-05-19 19:35:29.514531,10,0
2088,1,4,Morning,2026-05-19,2026-05-19 06:15:00,2026-05-19 13:40:21.899226,16,0
2089,3,5,Night,2026-05-19,2026-05-19 22:15:00,2026-05-20 04:46:10.358868,10,0
2090,11,6,Evening,2026-05-19,2026-05-19 14:20:00,2026-05-19 19:43:47.421570,10,0
2091,5,1,Morning,2026-05-20,2026-05-20 06:19:00,2026-05-20 11:38:24.852699,14,0
2092,8,1,Morning,2026-05-20,2026-05-20 06:11:00,2026-05-20 12:35:47.949199,33,1
2093,12,2,Morning,2026-05-20,2026-05-20 06:06:00,2026-05-20 13:27:41.190751,22,1
2094,6,3,Evening,2026-05-20,2026-05-20 14:17:00,2026-05-20 20:08:06.816033,10,0
2095,4,4,Night,2026-05-20,2026-05-20 22:18:00,2026-05-21 05:43:40.221144,29,0
2096,9,5,Evening,2026-05-20,2026-05-20 14:28:00,2026-05-20 19:30:54.575618,10,0
2097,6,5,Evening,2026-05-20,2026-05-20 14:24:00,2026-05-20 19:46:15.199130,10,0
2098,4,6,Evening,2026-05-20,2026-05-20 14:02:00,2026-05-20 20:09:25.364324,24,1
2099,1,6,Evening,2026-05-20,2026-05-20 14:22:00,2026-05-20 19:43:27.750231,12,0
2100,5,1,Evening,2026-05-21,2026-05-21 14:17:00,2026-05-21 19:38:55.081768,16,0
2101,9,1,Evening,2026-05-21,2026-05-21 14:10:00,2026-05-21 20:40:42.939221,10,0
2102,12,2,Morning,2026-05-21,2026-05-21 06:09:00,2026-05-21 12:59:00.779262,23,0
2103,4,2,Night,2026-05-21,2026-05-21 22:25:00,2026-05-22 04:40:37.163232,25,0
2104,11,4,Evening,2026-05-21,2026-05-21 14:00:00,2026-05-21 19:04:19.391113,10,0
2105,9,5,Morning,2026-05-21,2026-05-21 06:14:00,2026-05-21 12:47:53.008834,10,0
2106,8,6,Evening,2026-05-21,2026-05-21 14:06:00,2026-05-21 20:51:56.670584,36,1
2107,6,1,Morning,2026-05-22,2026-05-22 06:03:00,2026-05-22 11:10:51.811353,10,0
2108,6,2,Morning,2026-05-22,2026-05-22 06:20:00,2026-05-22 12:25:08.336586,10,0
2109,1,2,Evening,2026-05-22,2026-05-22 14:19:00,2026-05-22 21:24:24.659901,16,0
2110,2,4,Night,2026-05-22,2026-05-22 22:22:00,2026-05-23 03:41:46.800811,10,0
2111,3,4,Morning,2026-05-22,2026-05-22 06:04:00,2026-05-22 11:19:20.278957,10,0
2112,2,5,Morning,2026-05-22,2026-05-22 06:13:00,2026-05-22 12:04:32.157891,10,0
2113,12,6,Evening,2026-05-22,2026-05-22 14:20:00,2026-05-22 21:18:27.558270,20,1
2114,5,6,Evening,2026-05-22,2026-05-22 14:05:00,2026-05-22 19:22:17.242330,14,0
2115,12,1,Night,2026-05-23,2026-05-23 22:00:00,2026-05-24 03:07:52.347914,15,0
2116,3,1,Morning,2026-05-23,2026-05-23 06:30:00,2026-05-23 11:52:53.676714,10,0
2117,5,2,Night,2026-05-23,2026-05-23 22:12:00,2026-05-24 03:14:53.301582,14,0
2118,10,2,Night,2026-05-23,2026-05-23 22:02:00,2026-05-24 03:08:01.170186,10,0
2119,10,3,Morning,2026-05-23,2026-05-23 06:11:00,2026-05-23 12:56:16.417901,13,0
2120,12,4,Night,2026-05-23,2026-05-23 22:00:00,2026-05-24 05:17:16.805965,23,0
2121,4,5,Night,2026-05-23,2026-05-23 22:12:00,2026-05-24 03:35:58.769896,21,0
2122,1,6,Morning,2026-05-23,2026-05-23 06:20:00,2026-05-23 12:02:48.435573,12,0
2123,3,1,Night,2026-05-25,2026-05-25 22:24:00,2026-05-26 04:24:51.217385,10,0
2124,12,1,Morning,2026-05-25,2026-05-25 06:06:00,2026-05-25 12:59:57.833532,22,0
2125,5,2,Morning,2026-05-25,2026-05-25 06:28:00,2026-05-25 12:56:59.323538,17,1
2126,5,2,Night,2026-05-25,2026-05-25 22:28:00,2026-05-26 05:40:39.423859,19,0
2127,7,5,Morning,2026-05-25,2026-05-25 06:15:00,2026-05-25 13:37:01.155666,10,0
2128,11,6,Evening,2026-05-25,2026-05-25 14:17:00,2026-05-25 20:46:30.663371,10,0
2129,1,1,Morning,2026-05-26,2026-05-26 06:28:00,2026-05-26 11:28:02.436643,11,0
2130,12,1,Morning,2026-05-26,2026-05-26 06:09:00,2026-05-26 12:15:45.545523,19,0
2131,7,2,Evening,2026-05-26,2026-05-26 14:06:00,2026-05-26 20:42:51.949042,10,0
2132,3,3,Morning,2026-05-26,2026-05-26 06:28:00,2026-05-26 11:46:00.688653,10,1
2133,11,4,Morning,2026-05-26,2026-05-26 06:29:00,2026-05-26 13:04:30.388065,10,0
2134,10,5,Morning,2026-05-26,2026-05-26 06:23:00,2026-05-26 11:58:13.225409,11,0
2135,12,6,Night,2026-05-26,2026-05-26 22:18:00,2026-05-27 04:29:57.524966,20,1
2136,7,1,Evening,2026-05-27,2026-05-27 14:13:00,2026-05-27 21:17:34.060947,10,0
2137,5,3,Morning,2026-05-27,2026-05-27 06:30:00,2026-05-27 13:25:25.797469,20,1
2138,4,3,Evening,2026-05-27,2026-05-27 14:00:00,2026-05-27 20:40:41.183035,23,1
2139,7,4,Night,2026-05-27,2026-05-27 22:01:00,2026-05-28 05:12:01.687966,10,0
2140,10,5,Morning,2026-05-27,2026-05-27 06:09:00,2026-05-27 12:03:36.313154,10,0
2141,11,5,Evening,2026-05-27,2026-05-27 14:17:00,2026-05-27 19:41:35.052441,10,0
2142,7,6,Evening,2026-05-27,2026-05-27 14:13:00,2026-05-27 19:39:05.664584,10,0
2143,11,6,Evening,2026-05-27,2026-05-27 14:24:00,2026-05-27 20:07:52.045815,10,0
2144,3,1,Morning,2026-05-28,2026-05-28 06:19:00,2026-05-28 11:56:58.802760,10,0
2145,11,2,Evening,2026-05-28,2026-05-28 14:24:00,2026-05-28 20:44:52.906143,10,0
2146,11,3,Morning,2026-05-28,2026-05-28 06:19:00,2026-05-28 12:10:14.848912,10,1
2147,3,3,Morning,2026-05-28,2026-05-28 06:27:00,2026-05-28 13:26:48.619935,10,1
2148,9,4,Morning,2026-05-28,2026-05-28 06:16:00,2026-05-28 12:37:35.970630,10,0
2149,12,6,Morning,2026-05-28,2026-05-28 06:23:00,2026-05-28 11:57:01.040943,18,0
2150,9,6,Evening,2026-05-28,2026-05-28 14:17:00,2026-05-28 21:37:32.352599,10,0
2151,2,1,Evening,2026-05-29,2026-05-29 14:23:00,2026-05-29 20:24:11.986030,10,0
2152,12,1,Night,2026-05-29,2026-05-29 22:28:00,2026-05-30 05:20:59.870366,19,0
2153,2,2,Morning,2026-05-29,2026-05-29 06:15:00,2026-05-29 11:36:39.199948,10,0
2154,11,2,Evening,2026-05-29,2026-05-29 14:26:00,2026-05-29 19:57:23.196219,10,0
2155,4,3,Morning,2026-05-29,2026-05-29 06:00:00,2026-05-29 11:44:22.056648,20,1
2156,7,4,Evening,2026-05-29,2026-05-29 14:30:00,2026-05-29 20:23:37.628605,10,0
2157,7,5,Evening,2026-05-29,2026-05-29 14:11:00,2026-05-29 19:42:16.035644,10,0
2158,6,6,Evening,2026-05-29,2026-05-29 14:01:00,2026-05-29 20:15:59.953619,10,0
2159,7,6,Night,2026-05-29,2026-05-29 22:15:00,2026-05-30 05:24:10.573853,10,0
2160,7,1,Night,2026-05-30,2026-05-30 22:15:00,2026-05-31 05:44:11.744849,10,0
2161,2,2,Evening,2026-05-30,2026-05-30 14:08:00,2026-05-30 20:29:33.614581,10,0
2162,8,3,Night,2026-05-30,2026-05-30 22:10:00,2026-05-31 03:46:12.407757,28,1
2163,2,4,Evening,2026-05-30,2026-05-30 14:06:00,2026-05-30 20:38:03.455282,10,0
2164,2,4,Morning,2026-05-30,2026-05-30 06:29:00,2026-05-30 12:44:56.650832,10,0
2165,9,5,Night,2026-05-30,2026-05-30 22:12:00,2026-05-31 05:12:11.769099,10,0
2166,8,5,Night,2026-05-30,2026-05-30 22:16:00,2026-05-31 04:29:39.891011,33,1
2167,11,6,Night,2026-05-30,2026-05-30 22:10:00,2026-05-31 04:14:00.584420,10,0
2168,11,1,Evening,2026-06-01,2026-06-01 14:24:00,2026-06-01 21:15:40.776959,11,0
2169,11,2,Evening,2026-06-01,2026-06-01 14:05:00,2026-06-01 19:38:30.803842,10,0
2170,12,3,Morning,2026-06-01,2026-06-01 06:05:00,2026-06-01 11:25:52.847770,18,1
2171,12,4,Evening,2026-06-01,2026-06-01 14:15:00,2026-06-01 20:10:00.080792,18,0
2172,5,5,Morning,2026-06-01,2026-06-01 06:13:00,2026-06-01 12:24:02.922028,17,0
2173,2,5,Night,2026-06-01,2026-06-01 22:13:00,2026-06-02 03:23:02.446948,10,0
2174,2,6,Morning,2026-06-01,2026-06-01 06:03:00,2026-06-01 11:06:36.983478,10,0
2175,5,1,Night,2026-06-02,2026-06-02 22:17:00,2026-06-03 04:12:59.851793,16,0
2176,3,2,Night,2026-06-02,2026-06-02 22:01:00,2026-06-03 03:35:50.234636,10,0
2177,1,3,Morning,2026-06-02,2026-06-02 06:11:00,2026-06-02 11:19:59.945875,10,0
2178,8,5,Evening,2026-06-02,2026-06-02 14:29:00,2026-06-02 20:05:33.085326,33,0
2179,3,6,Evening,2026-06-02,2026-06-02 14:15:00,2026-06-02 19:47:07.102408,10,0
2180,3,1,Night,2026-06-03,2026-06-03 22:04:00,2026-06-04 05:12:40.610675,10,0
2181,11,2,Morning,2026-06-03,2026-06-03 06:18:00,2026-06-03 11:42:42.594469,10,0
2182,1,2,Morning,2026-06-03,2026-06-03 06:26:00,2026-06-03 12:05:22.216075,13,0
2183,6,4,Morning,2026-06-03,2026-06-03 06:06:00,2026-06-03 12:46:44.903826,10,0
2184,9,5,Evening,2026-06-03,2026-06-03 14:19:00,2026-06-03 21:41:24.491158,11,0
2185,5,6,Morning,2026-06-03,2026-06-03 06:07:00,2026-06-03 12:36:50.809660,18,1
2186,12,6,Evening,2026-06-03,2026-06-03 14:02:00,2026-06-03 20:26:15.180056,21,1
2187,5,1,Morning,2026-06-04,2026-06-04 06:11:00,2026-06-04 11:52:36.504892,16,0
2188,6,1,Evening,2026-06-04,2026-06-04 14:26:00,2026-06-04 20:46:17.618582,10,0
2189,12,2,Night,2026-06-04,2026-06-04 22:15:00,2026-06-05 04:12:54.844678,19,0
2190,12,3,Morning,2026-06-04,2026-06-04 06:15:00,2026-06-04 12:05:33.677308,18,1
2191,11,3,Evening,2026-06-04,2026-06-04 14:17:00,2026-06-04 20:34:32.978223,10,0
2192,6,4,Night,2026-06-04,2026-06-04 22:07:00,2026-06-05 03:53:57.464697,10,0
2193,5,4,Night,2026-06-04,2026-06-04 22:06:00,2026-06-05 03:58:16.618940,15,0
2194,10,5,Evening,2026-06-04,2026-06-04 14:21:00,2026-06-04 20:59:52.000158,13,0
2195,5,5,Morning,2026-06-04,2026-06-04 06:25:00,2026-06-04 13:20:29.181264,18,0
2196,2,6,Evening,2026-06-04,2026-06-04 14:18:00,2026-06-04 20:36:01.014117,10,0
2197,11,1,Morning,2026-06-05,2026-06-05 06:06:00,2026-06-05 12:35:43.181208,10,0
2198,8,1,Evening,2026-06-05,2026-06-05 14:11:00,2026-06-05 19:47:50.704323,33,1
2199,10,2,Night,2026-06-05,2026-06-05 22:10:00,2026-06-06 03:31:57.059258,10,0
2200,5,3,Morning,2026-06-05,2026-06-05 06:02:00,2026-06-05 11:30:20.352798,17,1
2201,10,4,Night,2026-06-05,2026-06-05 22:26:00,2026-06-06 04:07:33.824971,10,0
2202,8,4,Night,2026-06-05,2026-06-05 22:15:00,2026-06-06 04:44:17.445970,36,2
2203,1,5,Morning,2026-06-05,2026-06-05 06:03:00,2026-06-05 11:57:12.014397,12,0
2204,7,6,Morning,2026-06-05,2026-06-05 06:29:00,2026-06-05 13:20:27.208125,10,0
2205,10,1,Morning,2026-06-06,2026-06-06 06:00:00,2026-06-06 11:16:42.888367,10,0
2206,5,1,Morning,2026-06-06,2026-06-06 06:19:00,2026-06-06 12:49:32.951660,20,0
2207,6,2,Morning,2026-06-06,2026-06-06 06:00:00,2026-06-06 12:23:03.392241,10,0
2208,2,3,Night,2026-06-06,2026-06-06 22:00:00,2026-06-07 05:23:10.259861,12,1
2209,2,3,Night,2026-06-06,2026-06-06 22:08:00,2026-06-07 05:09:25.953003,10,1
2210,2,4,Morning,2026-06-06,2026-06-06 06:29:00,2026-06-06 12:02:03.074557,10,0
2211,7,5,Night,2026-06-06,2026-06-06 22:27:00,2026-06-07 04:56:57.447010,10,0
2212,7,6,Evening,2026-06-06,2026-06-06 14:04:00,2026-06-06 20:54:52.479500,10,1
2213,11,1,Night,2026-06-08,2026-06-08 22:24:00,2026-06-09 04:04:45.509716,10,0
2214,8,2,Night,2026-06-08,2026-06-08 22:19:00,2026-06-09 04:17:11.106045,34,0
2215,11,3,Morning,2026-06-08,2026-06-08 06:19:00,2026-06-08 13:24:32.457749,10,1
2216,4,3,Evening,2026-06-08,2026-06-08 14:11:00,2026-06-08 20:11:45.920563,23,1
2217,1,4,Night,2026-06-08,2026-06-08 22:28:00,2026-06-09 04:38:27.417221,14,0
2218,6,5,Morning,2026-06-08,2026-06-08 06:12:00,2026-06-08 12:37:44.908615,10,0
2219,7,5,Evening,2026-06-08,2026-06-08 14:13:00,2026-06-08 21:01:37.606400,10,0
2220,10,6,Evening,2026-06-08,2026-06-08 14:05:00,2026-06-08 19:30:16.874909,10,0
2221,4,1,Morning,2026-06-09,2026-06-09 06:12:00,2026-06-09 12:06:41.146559,20,0
2222,5,2,Evening,2026-06-09,2026-06-09 14:02:00,2026-06-09 20:20:47.284822,17,0
2223,4,3,Evening,2026-06-09,2026-06-09 14:27:00,2026-06-09 21:44:23.665886,27,2
2224,12,4,Morning,2026-06-09,2026-06-09 06:18:00,2026-06-09 12:56:11.597212,19,0
2225,3,4,Night,2026-06-09,2026-06-09 22:15:00,2026-06-10 05:36:18.144950,10,0
2226,3,5,Morning,2026-06-09,2026-06-09 06:08:00,2026-06-09 13:10:35.607845,10,0
2227,9,6,Evening,2026-06-09,2026-06-09 14:23:00,2026-06-09 19:49:50.315825,10,0
2228,1,6,Morning,2026-06-09,2026-06-09 06:24:00,2026-06-09 12:04:51.037032,12,0
2229,3,1,Morning,2026-06-10,2026-06-10 06:05:00,2026-06-10 11:12:15.100199,10,0
2230,12,2,Evening,2026-06-10,2026-06-10 14:07:00,2026-06-10 20:15:14.497417,17,1
2231,7,3,Night,2026-06-10,2026-06-10 22:24:00,2026-06-11 03:30:20.461831,10,1
2232,9,3,Evening,2026-06-10,2026-06-10 14:21:00,2026-06-10 21:14:08.326849,10,1
2233,9,4,Evening,2026-06-10,2026-06-10 14:30:00,2026-06-10 21:07:06.179285,10,0
2234,9,4,Night,2026-06-10,2026-06-10 22:12:00,2026-06-11 05:04:44.681356,10,0
2235,2,5,Morning,2026-06-10,2026-06-10 06:25:00,2026-06-10 11:30:27.750063,10,0
2236,1,6,Evening,2026-06-10,2026-06-10 14:12:00,2026-06-10 19:56:55.661659,12,0
2237,3,1,Morning,2026-06-11,2026-06-11 06:13:00,2026-06-11 13:09:15.648520,10,0
2238,4,2,Evening,2026-06-11,2026-06-11 14:07:00,2026-06-11 19:28:20.837954,22,0
2239,4,3,Evening,2026-06-11,2026-06-11 14:22:00,2026-06-11 20:31:46.842332,23,1
2240,6,4,Morning,2026-06-11,2026-06-11 06:09:00,2026-06-11 12:05:06.320778,10,0
2241,7,4,Evening,2026-06-11,2026-06-11 14:28:00,2026-06-11 21:06:00.888163,10,0
2242,4,5,Evening,2026-06-11,2026-06-11 14:02:00,2026-06-11 19:54:52.341898,21,1
2243,9,6,Morning,2026-06-11,2026-06-11 06:04:00,2026-06-11 12:55:39.039418,10,0
2244,10,1,Evening,2026-06-12,2026-06-12 14:12:00,2026-06-12 20:02:06.368378,10,0
2245,10,2,Evening,2026-06-12,2026-06-12 14:01:00,2026-06-12 21:01:11.015639,12,0
2246,12,3,Night,2026-06-12,2026-06-12 22:24:00,2026-06-13 04:46:11.907718,20,2
2247,8,4,Evening,2026-06-12,2026-06-12 14:10:00,2026-06-12 20:49:05.546355,39,1
2248,7,5,Morning,2026-06-12,2026-06-12 06:19:00,2026-06-12 12:16:35.005821,10,0
2249,3,2,Night,2026-06-13,2026-06-13 22:06:00,2026-06-14 04:08:38.301468,10,0
2250,12,3,Morning,2026-06-13,2026-06-13 06:27:00,2026-06-13 11:32:37.148930,16,1
2251,2,4,Morning,2026-06-13,2026-06-13 06:29:00,2026-06-13 13:09:53.506191,10,0
2252,10,5,Evening,2026-06-13,2026-06-13 14:30:00,2026-06-13 21:53:28.713801,14,0
2253,9,6,Evening,2026-06-13,2026-06-13 14:20:00,2026-06-13 20:59:44.473496,10,0
2254,10,6,Night,2026-06-13,2026-06-13 22:21:00,2026-06-14 04:02:50.681534,11,0
2255,9,1,Evening,2026-06-15,2026-06-15 14:15:00,2026-06-15 19:55:49.696786,10,0
2256,2,2,Evening,2026-06-15,2026-06-15 14:25:00,2026-06-15 21:34:28.133233,12,0
2257,4,2,Night,2026-06-15,2026-06-15 22:07:00,2026-06-16 05:13:40.393750,29,1
2258,12,3,Night,2026-06-15,2026-06-15 22:16:00,2026-06-16 04:10:26.936173,18,2
2259,4,3,Night,2026-06-15,2026-06-15 22:10:00,2026-06-16 03:54:51.760769,20,0
2260,7,4,Morning,2026-06-15,2026-06-15 06:13:00,2026-06-15 12:13:53.322356,10,0
2261,5,5,Evening,2026-06-15,2026-06-15 14:30:00,2026-06-15 20:25:33.420873,15,0
2262,4,6,Morning,2026-06-15,2026-06-15 06:12:00,2026-06-15 12:16:30.950696,22,0
2263,3,6,Night,2026-06-15,2026-06-15 22:25:00,2026-06-16 03:49:44.049842,10,0
2264,7,1,Night,2026-06-16,2026-06-16 22:00:00,2026-06-17 03:22:30.416235,10,0
2265,1,2,Night,2026-06-16,2026-06-16 22:04:00,2026-06-17 05:32:46.535438,16,0
2266,12,2,Evening,2026-06-16,2026-06-16 14:21:00,2026-06-16 21:03:50.955325,20,0
2267,2,3,Morning,2026-06-16,2026-06-16 06:28:00,2026-06-16 12:14:27.906512,10,0
2268,8,4,Morning,2026-06-16,2026-06-16 06:28:00,2026-06-16 12:26:37.777461,31,0
2269,5,5,Night,2026-06-16,2026-06-16 22:02:00,2026-06-17 05:06:46.219946,18,0
2270,9,5,Morning,2026-06-16,2026-06-16 06:20:00,2026-06-16 13:16:24.676505,10,0
2271,6,6,Evening,2026-06-16,2026-06-16 14:01:00,2026-06-16 20:00:00.541304,10,0
2272,5,6,Evening,2026-06-16,2026-06-16 14:30:00,2026-06-16 20:46:19.882911,18,0
2273,5,1,Morning,2026-06-17,2026-06-17 06:25:00,2026-06-17 13:52:41.388055,22,0
2274,2,2,Morning,2026-06-17,2026-06-17 06:01:00,2026-06-17 12:29:09.147860,10,0
2275,6,3,Morning,2026-06-17,2026-06-17 06:23:00,2026-06-17 11:34:00.979402,10,0
2276,9,4,Night,2026-06-17,2026-06-17 22:21:00,2026-06-18 05:42:23.208575,10,0
2277,1,5,Morning,2026-06-17,2026-06-17 06:28:00,2026-06-17 12:38:59.054526,13,0
2278,5,5,Morning,2026-06-17,2026-06-17 06:01:00,2026-06-17 13:07:10.092169,19,0
2279,12,6,Night,2026-06-17,2026-06-17 22:30:00,2026-06-18 04:29:37.406720,20,0
2280,10,1,Evening,2026-06-18,2026-06-18 14:21:00,2026-06-18 20:08:13.095406,11,0
2281,3,1,Morning,2026-06-18,2026-06-18 06:00:00,2026-06-18 13:10:22.567426,10,0
2282,9,2,Morning,2026-06-18,2026-06-18 06:28:00,2026-06-18 11:49:03.068871,10,0
2283,1,3,Night,2026-06-18,2026-06-18 22:05:00,2026-06-19 04:07:40.831746,14,1
2284,9,4,Morning,2026-06-18,2026-06-18 06:15:00,2026-06-18 13:10:44.112259,10,0
2285,9,5,Night,2026-06-18,2026-06-18 22:27:00,2026-06-19 05:17:28.909176,10,0
2286,4,5,Night,2026-06-18,2026-06-18 22:19:00,2026-06-19 05:37:59.204054,27,1
2287,9,6,Evening,2026-06-18,2026-06-18 14:30:00,2026-06-18 21:17:51.964868,10,0
2288,2,1,Evening,2026-06-19,2026-06-19 14:18:00,2026-06-19 20:52:03.384596,10,0
2289,6,2,Night,2026-06-19,2026-06-19 22:18:00,2026-06-20 03:52:38.507128,10,0
2290,5,3,Morning,2026-06-19,2026-06-19 06:21:00,2026-06-19 13:36:39.423871,20,2
2291,7,5,Evening,2026-06-19,2026-06-19 14:07:00,2026-06-19 20:06:32.821632,10,0
2292,12,6,Evening,2026-06-19,2026-06-19 14:00:00,2026-06-19 20:15:15.766552,21,1
2293,10,6,Night,2026-06-19,2026-06-19 22:25:00,2026-06-20 04:10:55.837112,11,0
2294,4,1,Evening,2026-06-20,2026-06-20 14:24:00,2026-06-20 19:41:22.844934,21,0
2295,3,1,Evening,2026-06-20,2026-06-20 14:17:00,2026-06-20 21:05:51.491048,10,0
2296,2,2,Morning,2026-06-20,2026-06-20 06:30:00,2026-06-20 12:41:58.780640,10,0
2297,11,2,Night,2026-06-20,2026-06-20 22:23:00,2026-06-21 04:01:43.738966,10,0
2298,5,3,Morning,2026-06-20,2026-06-20 06:11:00,2026-06-20 11:25:38.438792,14,1
2299,2,3,Night,2026-06-20,2026-06-20 22:22:00,2026-06-21 04:44:18.126011,10,1
2300,5,4,Morning,2026-06-20,2026-06-20 06:24:00,2026-06-20 13:19:33.054985,21,1
2301,9,5,Evening,2026-06-20,2026-06-20 14:03:00,2026-06-20 20:18:04.167668,10,0
2302,3,6,Evening,2026-06-20,2026-06-20 14:25:00,2026-06-20 19:38:48.270928,10,0
2303,10,1,Night,2026-06-22,2026-06-22 22:00:00,2026-06-23 05:16:38.279405,14,0
2304,12,2,Evening,2026-06-22,2026-06-22 14:05:00,2026-06-22 20:23:18.780375,20,0
2305,7,3,Evening,2026-06-22,2026-06-22 14:00:00,2026-06-22 19:51:01.626983,10,0
2306,10,3,Evening,2026-06-22,2026-06-22 14:06:00,2026-06-22 19:31:07.707117,10,1
2307,12,4,Night,2026-06-22,2026-06-22 22:02:00,2026-06-23 05:28:25.235390,22,0
2308,7,4,Evening,2026-06-22,2026-06-22 14:17:00,2026-06-22 21:12:37.551149,10,0
2309,10,5,Morning,2026-06-22,2026-06-22 06:14:00,2026-06-22 11:42:12.724742,10,0
2310,6,6,Night,2026-06-22,2026-06-22 22:26:00,2026-06-23 03:27:06.940224,10,0
2311,2,1,Night,2026-06-23,2026-06-23 22:16:00,2026-06-24 04:40:12.710592,10,0
2312,11,2,Morning,2026-06-23,2026-06-23 06:19:00,2026-06-23 13:20:37.463740,10,0
2313,1,3,Evening,2026-06-23,2026-06-23 14:01:00,2026-06-23 21:09:47.912225,17,0
2314,7,4,Morning,2026-06-23,2026-06-23 06:08:00,2026-06-23 11:58:59.470755,10,0
2315,5,5,Morning,2026-06-23,2026-06-23 06:15:00,2026-06-23 12:01:15.466186,16,0
2316,10,6,Morning,2026-06-23,2026-06-23 06:29:00,2026-06-23 12:47:44.589113,12,0
2317,2,1,Evening,2026-06-24,2026-06-24 14:24:00,2026-06-24 20:14:04.066407,10,0
2318,9,2,Evening,2026-06-24,2026-06-24 14:26:00,2026-06-24 21:20:05.709704,10,0
2319,12,3,Night,2026-06-24,2026-06-24 22:29:00,2026-06-25 04:55:36.256927,20,2
2320,1,3,Morning,2026-06-24,2026-06-24 06:28:00,2026-06-24 12:28:32.848045,13,1
