shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
2437,2437,3,Delhivery Cargo,2026-05-28,2026-06-07,1191.97,Delivered Late
2438,2438,3,Delhivery Cargo,2026-05-27,2026-05-31,953.86,Delivered On Time
2439,2439,3,Delhivery Cargo,2026-05-28,2026-05-29,38.85,Delivered On Time
2440,2440,3,BlueDart Freight,2026-05-27,2026-05-29,128.41,Delivered On Time
2441,2441,3,VRL Logistics,2026-05-28,2026-05-31,898.88,Delivered On Time
2442,2442,3,Delhivery Cargo,2026-05-28,2026-06-01,930.32,Delivered On Time
2443,2443,1,BlueDart Freight,2026-05-29,2026-06-03,1394.26,Delivered On Time
2444,2444,2,BlueDart Freight,2026-05-28,2026-05-31,859.31,Delivered On Time
2445,2445,3,BlueDart Freight,2026-05-29,2026-06-02,1059.06,Delivered On Time
2446,2446,4,TCI Express,2026-05-29,2026-06-04,2092.59,Delivered On Time
2447,2447,4,TCI Express,2026-05-28,2026-06-11,2129.24,Delivered Late
2448,2448,2,Safexpress,2026-05-30,2026-06-01,545.99,Delivered On Time
2449,2449,1,BlueDart Freight,2026-05-29,2026-06-01,415.8,Delivered On Time
2450,2450,4,BlueDart Freight,2026-05-30,2026-06-08,1799.93,Delivered Late
2451,2451,2,BlueDart Freight,2026-05-28,2026-06-04,369.72,Delivered Late
2452,2452,4,BlueDart Freight,2026-05-30,2026-06-06,2125.55,Delivered On Time
2453,2453,4,Delhivery Cargo,2026-05-30,2026-06-01,47.29,Delivered On Time
2454,2454,4,Safexpress,2026-05-30,2026-06-02,785.3,Delivered On Time
2455,2455,4,TCI Express,2026-05-28,2026-05-29,18.96,Delivered On Time
2456,2456,4,Safexpress,2026-05-30,2026-06-05,1296.48,Delivered Late
2457,2457,4,Delhivery Cargo,2026-05-30,2026-06-03,1154.42,Delivered On Time
2458,2458,4,Delhivery Cargo,2026-05-29,2026-06-08,1781.98,Delivered Late
2459,2459,3,BlueDart Freight,2026-05-31,2026-06-03,155.38,Delivered Late
2460,2460,3,BlueDart Freight,2026-05-29,2026-06-01,1003.0,Delivered On Time
2461,2461,4,Safexpress,2026-05-31,2026-06-10,2097.9,Delivered Late
2462,2462,2,Delhivery Cargo,2026-05-30,2026-06-02,743.54,Delivered On Time
2463,2463,4,BlueDart Freight,2026-05-30,2026-06-08,1194.34,Delivered Late
2464,2464,2,Safexpress,2026-05-30,2026-06-03,868.67,Delivered On Time
2465,2465,3,Safexpress,2026-05-29,2026-06-06,1191.77,Delivered Late
2466,2466,3,BlueDart Freight,2026-05-29,2026-05-31,159.6,Delivered On Time
2467,2467,3,Safexpress,2026-05-31,2026-06-04,773.0,Delivered On Time
2468,2468,1,Safexpress,2026-05-31,2026-06-10,1398.11,Delivered Late
2469,2469,1,VRL Logistics,2026-05-30,2026-06-09,1047.69,Delivered Late
2470,2470,1,BlueDart Freight,2026-05-31,2026-06-08,1060.49,Delivered Late
2471,2471,3,VRL Logistics,2026-06-01,2026-06-04,1003.96,Delivered On Time
2472,2472,1,TCI Express,2026-05-31,2026-06-02,414.65,Delivered On Time
2473,2473,2,Safexpress,2026-06-02,2026-06-05,386.28,Delivered On Time
2474,2474,3,TCI Express,2026-06-02,2026-06-07,1060.99,Delivered On Time
2475,2475,1,BlueDart Freight,2026-06-01,2026-06-08,1063.25,Delivered Late
2476,2476,1,TCI Express,2026-05-31,2026-06-03,454.41,Delivered On Time
2477,2477,3,TCI Express,2026-06-01,2026-06-03,537.61,Delivered On Time
2478,2478,2,Safexpress,2026-06-02,2026-06-04,300.6,Delivered On Time
2479,2479,2,TCI Express,2026-05-31,2026-06-02,304.11,Delivered On Time
2480,2480,4,Safexpress,2026-06-01,2026-06-11,1176.46,Delivered Late
2481,2481,3,BlueDart Freight,2026-06-02,2026-06-05,1015.25,Delivered On Time
2482,2482,1,VRL Logistics,2026-06-02,2026-06-05,590.36,Delivered On Time
2483,2483,1,Delhivery Cargo,2026-06-01,2026-06-04,386.12,Delivered On Time
2484,2484,4,Safexpress,2026-06-02,2026-06-09,1785.33,Delivered On Time
2485,2485,3,VRL Logistics,2026-06-01,2026-06-04,946.35,Delivered On Time
2486,2486,1,Safexpress,2026-06-01,2026-06-03,384.38,Delivered On Time
2487,2487,2,BlueDart Freight,2026-06-01,2026-06-11,1250.14,Delivered Late
2488,2488,1,Delhivery Cargo,2026-06-03,2026-06-12,1809.73,Delivered Late
2489,2489,3,BlueDart Freight,2026-06-04,2026-06-06,529.31,Delivered On Time
2490,2490,3,TCI Express,2026-06-02,2026-06-07,1200.69,Delivered On Time
2491,2491,2,BlueDart Freight,2026-06-02,2026-06-04,365.83,Delivered On Time
2492,2492,4,TCI Express,2026-06-02,2026-06-09,1302.88,Delivered Late
2493,2493,2,Delhivery Cargo,2026-06-04,2026-06-14,1268.4,Delivered Late
2494,2494,4,Delhivery Cargo,2026-06-02,2026-06-14,1414.07,Delivered Late
2495,2495,4,Delhivery Cargo,2026-06-04,2026-06-11,1794.17,Delivered On Time
2496,2496,1,Safexpress,2026-06-02,2026-06-09,945.69,Delivered Late
2497,2497,3,Safexpress,2026-06-04,2026-06-08,1006.2,Delivered On Time
2498,2498,3,TCI Express,2026-06-05,2026-06-09,1221.92,Delivered On Time
2499,2499,1,TCI Express,2026-06-04,2026-06-07,456.13,Delivered On Time
2500,2500,3,TCI Express,2026-06-03,2026-06-06,524.72,Delivered On Time
2501,2501,4,BlueDart Freight,2026-06-04,2026-06-17,2127.68,Delivered Late
2502,2502,4,TCI Express,2026-06-03,2026-06-05,46.02,Delivered On Time
2503,2503,1,BlueDart Freight,2026-06-05,2026-06-06,38.12,Delivered On Time
2504,2504,4,BlueDart Freight,2026-06-03,2026-06-05,42.57,Delivered On Time
2505,2505,4,Delhivery Cargo,2026-06-03,2026-06-09,1424.8,Delivered On Time
2506,2506,2,Safexpress,2026-06-05,2026-06-07,266.52,Delivered On Time
2507,2507,3,TCI Express,2026-06-06,2026-06-10,1207.91,Delivered On Time
2508,2508,1,BlueDart Freight,2026-06-06,2026-06-09,453.54,Delivered On Time
2509,2509,1,Safexpress,2026-06-04,2026-06-06,581.84,Delivered On Time
2510,2510,4,TCI Express,2026-06-06,2026-06-16,2121.64,Delivered Late
2511,2511,2,BlueDart Freight,2026-06-04,2026-06-06,372.13,Delivered On Time
2512,2512,2,VRL Logistics,2026-06-04,2026-06-06,350.87,Delivered On Time
2513,2513,1,TCI Express,2026-06-04,2026-06-12,1402.09,Delivered Late
2514,2514,3,Delhivery Cargo,2026-06-07,2026-06-10,951.27,Delivered On Time
2515,2515,1,VRL Logistics,2026-06-07,2026-06-19,1785.46,Delivered Late
2516,2516,3,VRL Logistics,2026-06-05,2026-06-08,929.25,Delivered On Time
2517,2517,3,BlueDart Freight,2026-06-06,2026-06-10,556.41,Delivered Late
2518,2518,2,Safexpress,2026-06-06,2026-06-09,768.09,Delivered On Time
2519,2519,1,BlueDart Freight,2026-06-05,2026-06-07,462.85,Delivered On Time
2520,2520,1,Delhivery Cargo,2026-06-05,2026-06-16,1805.21,Delivered Late
2521,2521,4,Delhivery Cargo,2026-06-07,2026-06-09,25.6,Delivered On Time
2522,2522,3,Delhivery Cargo,2026-06-05,2026-06-06,40.23,Delivered On Time
2523,2523,4,VRL Logistics,2026-06-06,2026-06-15,1175.66,Delivered Late
2524,2524,2,Delhivery Cargo,2026-06-06,2026-06-08,154.38,Delivered On Time
2525,2525,4,Safexpress,2026-06-08,2026-06-09,16.08,Delivered On Time
2526,2526,1,Safexpress,2026-06-07,2026-06-10,571.05,Delivered On Time
2527,2527,3,BlueDart Freight,2026-06-06,2026-06-14,905.51,Delivered Late
2528,2528,2,Safexpress,2026-06-08,2026-06-13,1244.63,Delivered On Time
2529,2529,4,TCI Express,2026-06-08,2026-06-20,2121.96,Delivered Late
2530,2530,3,TCI Express,2026-06-08,2026-06-11,767.45,Delivered On Time
2531,2531,4,Delhivery Cargo,2026-06-07,2026-06-13,1869.19,Delivered On Time
2532,2532,1,Safexpress,2026-06-07,2026-06-14,1789.3,Delivered On Time
2533,2533,4,Delhivery Cargo,2026-06-09,2026-06-10,31.56,Delivered On Time
2534,2534,2,VRL Logistics,2026-06-09,2026-06-11,320.1,Delivered On Time
2535,2535,2,VRL Logistics,2026-06-07,2026-06-17,1770.76,Delivered Late
2536,2536,4,Delhivery Cargo,2026-06-07,2026-06-14,1789.62,Delivered On Time
2537,2537,2,BlueDart Freight,2026-06-07,2026-06-15,544.1,Delivered Late
2538,2538,4,VRL Logistics,2026-06-07,2026-06-17,2116.6,Delivered Late
2539,2539,1,BlueDart Freight,2026-06-08,2026-06-13,1381.94,Delivered On Time
2540,2540,4,Safexpress,2026-06-07,2026-06-15,2099.76,Delivered Late
2541,2541,1,Delhivery Cargo,2026-06-07,2026-06-09,454.64,Delivered On Time
2542,2542,2,BlueDart Freight,2026-06-09,2026-06-10,332.56,Delivered On Time
2543,2543,2,VRL Logistics,2026-06-09,2026-06-20,1785.23,Delivered Late
2544,2544,1,VRL Logistics,2026-06-08,2026-06-09,19.56,Delivered On Time
2545,2545,4,VRL Logistics,2026-06-08,2026-06-10,22.82,Delivered On Time
2546,2546,1,Safexpress,2026-06-08,2026-06-18,1410.8,Delivered Late
2547,2547,1,TCI Express,2026-06-09,2026-06-12,524.76,Delivered On Time
2548,2548,3,TCI Express,2026-06-08,2026-06-11,524.83,Delivered On Time
2549,2549,2,Safexpress,2026-06-08,2026-06-13,238.89,Delivered Late
2550,2550,4,BlueDart Freight,2026-06-09,2026-06-15,1984.6,Delivered On Time
2551,2551,4,Safexpress,2026-06-09,2026-06-15,1774.71,Delivered On Time
2552,2552,4,Safexpress,2026-06-09,2026-06-14,1153.88,Delivered On Time
2553,2553,3,BlueDart Freight,2026-06-10,2026-06-18,784.37,Delivered Late
2554,2554,4,Safexpress,2026-06-09,2026-06-16,1980.1,Delivered On Time
2555,2555,3,Delhivery Cargo,2026-06-08,2026-06-09,34.39,Delivered On Time
2556,2556,2,TCI Express,2026-06-09,2026-06-10,326.78,Delivered On Time
2557,2557,2,VRL Logistics,2026-06-11,2026-06-13,164.66,Delivered On Time
2558,2558,1,BlueDart Freight,2026-06-09,2026-06-11,15.23,Delivered On Time
2559,2559,1,Safexpress,2026-06-09,2026-06-16,1778.45,Delivered On Time
2560,2560,3,VRL Logistics,2026-06-09,2026-06-12,1002.14,Delivered On Time
2561,2561,4,VRL Logistics,2026-06-10,2026-06-11,43.54,Delivered On Time
2562,2562,1,BlueDart Freight,2026-06-11,2026-06-20,1782.44,Delivered Late
2563,2563,3,VRL Logistics,2026-06-10,2026-06-13,775.69,Delivered On Time
2564,2564,2,VRL Logistics,2026-06-09,2026-06-13,1246.18,Delivered On Time
2565,2565,2,Safexpress,2026-06-09,2026-06-12,381.3,Delivered On Time
2566,2566,3,TCI Express,2026-06-10,2026-06-15,1209.5,Delivered On Time
2567,2567,3,Safexpress,2026-06-10,2026-06-14,1028.64,Delivered On Time
2568,2568,3,BlueDart Freight,2026-06-10,2026-06-14,929.28,Delivered On Time
2569,2569,4,VRL Logistics,2026-06-10,2026-06-21,1188.85,Delivered Late
2570,2570,3,BlueDart Freight,2026-06-12,2026-06-19,1067.85,Delivered Late
2571,2571,3,VRL Logistics,2026-06-12,2026-06-13,130.15,Delivered On Time
2572,2572,3,TCI Express,2026-06-12,2026-06-18,943.36,Delivered Late
2573,2573,4,Delhivery Cargo,2026-06-11,2026-06-21,1808.28,Delivered Late
2574,2574,3,Delhivery Cargo,2026-06-11,2026-06-13,520.64,Delivered On Time
2575,2575,4,Safexpress,2026-06-12,2026-06-13,30.36,Delivered On Time
2576,2576,2,TCI Express,2026-06-13,2026-06-15,352.8,Delivered On Time
2577,2577,4,BlueDart Freight,2026-06-12,2026-06-23,2107.51,Delivered Late
2578,2578,4,BlueDart Freight,2026-06-11,2026-06-16,1173.77,Delivered On Time
2579,2579,4,Delhivery Cargo,2026-06-13,2026-06-17,1168.14,Delivered On Time
2580,2580,3,Delhivery Cargo,2026-06-12,2026-06-16,925.51,Delivered On Time
2581,2581,3,Delhivery Cargo,2026-06-11,2026-06-15,1201.19,Delivered On Time
2582,2582,2,Delhivery Cargo,2026-06-13,2026-06-15,532.74,Delivered On Time
2583,2583,3,Delhivery Cargo,2026-06-11,2026-06-13,540.11,Delivered On Time
2584,2584,3,TCI Express,2026-06-11,2026-06-19,1216.37,Delivered Late
2585,2585,3,Delhivery Cargo,2026-06-14,2026-06-19,557.06,Delivered Late
2586,2586,3,VRL Logistics,2026-06-13,2026-06-17,1019.06,Delivered On Time
2587,2587,4,Delhivery Cargo,2026-06-13,2026-06-19,13.95,Delivered Late
2588,2588,3,BlueDart Freight,2026-06-14,2026-06-22,946.51,Delivered Late
2589,2589,4,Delhivery Cargo,2026-06-12,2026-06-18,1823.62,Delivered On Time
2590,2590,2,Safexpress,2026-06-14,2026-06-20,1770.04,Delivered On Time
2591,2591,1,BlueDart Freight,2026-06-14,2026-06-19,1053.11,Delivered On Time
2592,2592,1,BlueDart Freight,2026-06-15,2026-06-16,23.58,Delivered On Time
2593,2593,4,TCI Express,2026-06-15,2026-06-16,44.25,Delivered On Time
2594,2594,1,VRL Logistics,2026-06-15,2026-06-17,384.53,Delivered On Time
2595,2595,1,TCI Express,2026-06-14,2026-06-16,530.99,Delivered On Time
2596,2596,3,VRL Logistics,2026-06-14,2026-06-19,1193.46,Delivered On Time
2597,2597,3,Safexpress,2026-06-15,2026-06-20,1081.91,Delivered On Time
2598,2598,3,TCI Express,2026-06-15,2026-06-22,1201.89,Delivered Late
2599,2599,4,Safexpress,2026-06-16,2026-06-26,1290.05,Delivered Late
2600,2600,2,BlueDart Freight,2026-06-14,2026-06-16,390.41,Delivered On Time
2601,2601,4,VRL Logistics,2026-06-16,2026-06-22,1996.27,Delivered On Time
2602,2602,4,TCI Express,2026-06-15,2026-06-28,2120.55,Delivered Late
2603,2603,1,TCI Express,2026-06-14,2026-06-20,543.61,Delivered Late
2604,2604,2,TCI Express,2026-06-15,2026-06-18,512.1,Delivered On Time
2605,2605,4,Safexpress,2026-06-17,2026-06-24,1863.73,Delivered On Time
2606,2606,1,Safexpress,2026-06-17,2026-06-20,397.62,Delivered On Time
2607,2607,3,VRL Logistics,2026-06-17,2026-06-20,999.9,Delivered On Time
2608,2608,2,BlueDart Freight,2026-06-16,2026-06-23,862.29,Delivered Late
2609,2609,2,BlueDart Freight,2026-06-16,2026-06-19,376.89,Delivered On Time
2610,2610,3,VRL Logistics,2026-06-17,2026-06-27,1024.08,Delivered Late
2611,2611,4,VRL Logistics,2026-06-18,2026-06-24,1418.76,Delivered On Time
2612,2612,4,BlueDart Freight,2026-06-17,2026-06-23,1800.32,Delivered On Time
2613,2613,3,BlueDart Freight,2026-06-16,2026-06-19,760.62,Delivered On Time
2614,2614,1,VRL Logistics,2026-06-17,2026-06-19,432.91,Delivered On Time
2615,2615,1,VRL Logistics,2026-06-18,2026-06-28,1785.22,Delivered Late
2616,2616,3,VRL Logistics,2026-06-18,2026-06-23,947.1,Delivered Late
2617,2617,3,VRL Logistics,2026-06-18,2026-06-22,949.78,Delivered On Time
2618,2618,3,TCI Express,2026-06-16,2026-06-20,1023.61,Delivered On Time
2619,2619,4,Delhivery Cargo,2026-06-18,2026-06-24,1857.4,Delivered On Time
2620,2620,2,VRL Logistics,2026-06-19,2026-06-20,262.55,Delivered On Time
2621,2621,2,TCI Express,2026-06-19,2026-06-22,531.95,Delivered On Time
2622,2622,4,TCI Express,2026-06-17,2026-06-24,1982.86,Delivered On Time
2623,2623,4,Safexpress,2026-06-19,2026-06-24,1295.98,Delivered On Time
2624,2624,2,BlueDart Freight,2026-06-19,2026-06-21,305.86,Delivered On Time
2625,2625,3,Delhivery Cargo,2026-06-19,2026-06-21,149.24,Delivered On Time
2626,2626,1,VRL Logistics,2026-06-17,2026-06-19,527.04,Delivered On Time
2627,2627,4,BlueDart Freight,2026-06-18,2026-06-26,2110.09,Delivered On Time
2628,2628,2,TCI Express,2026-06-19,2026-06-22,373.24,Delivered On Time
2629,2629,2,BlueDart Freight,2026-06-20,2026-06-22,370.89,Delivered On Time
2630,2630,3,VRL Logistics,2026-06-19,2026-06-21,510.22,Delivered On Time
2631,2631,2,VRL Logistics,2026-06-18,2026-06-24,1772.22,Delivered On Time
2632,2632,2,BlueDart Freight,2026-06-20,2026-06-24,877.77,Delivered On Time
2633,2633,2,TCI Express,2026-06-19,2026-06-21,394.3,Delivered On Time
2634,2634,3,Delhivery Cargo,2026-06-20,2026-06-27,1020.72,Delivered Late
2635,2635,4,Safexpress,2026-06-20,2026-06-27,1785.75,Delivered On Time
2636,2636,1,VRL Logistics,2026-06-18,2026-06-21,440.05,Delivered On Time
2637,2637,4,Delhivery Cargo,2026-06-21,2026-06-30,1195.6,Delivered Late
2638,2638,3,BlueDart Freight,2026-06-19,2026-06-23,933.52,Delivered On Time
2639,2639,3,Delhivery Cargo,2026-06-19,2026-06-23,1004.75,Delivered On Time
2640,2640,3,BlueDart Freight,2026-06-21,2026-06-24,555.67,Delivered On Time
2641,2641,3,Safexpress,2026-06-20,2026-06-23,948.83,Delivered On Time
2642,2642,3,TCI Express,2026-06-21,2026-06-24,937.78,Delivered On Time
2643,2643,4,Delhivery Cargo,2026-06-22,2026-06-27,1172.48,Delivered On Time
2644,2644,2,BlueDart Freight,2026-06-20,2026-06-22,155.59,Delivered On Time
2645,2645,3,VRL Logistics,2026-06-21,2026-06-25,1183.52,Delivered On Time
2646,2646,1,BlueDart Freight,2026-06-20,2026-06-23,567.37,Delivered On Time
2647,2647,3,TCI Express,2026-06-20,2026-06-24,1224.33,Delivered On Time
2648,2648,3,Safexpress,2026-06-20,2026-06-23,920.47,Delivered On Time
2649,2649,2,TCI Express,2026-06-20,2026-06-23,863.76,Delivered On Time
2650,2650,3,BlueDart Freight,2026-06-22,2026-06-25,541.85,Delivered On Time
2651,2651,1,Safexpress,2026-06-22,2026-06-26,943.96,Delivered On Time
2652,2652,3,Safexpress,2026-06-22,2026-06-27,1066.97,Delivered On Time
2653,2653,2,TCI Express,2026-06-21,,875.07,In Transit
2654,2654,1,Safexpress,2026-06-22,2026-06-24,388.51,Delivered On Time
2655,2655,1,TCI Express,2026-06-21,2026-06-24,400.98,Delivered On Time
2656,2656,3,BlueDart Freight,2026-06-22,2026-06-26,933.55,Delivered On Time
2657,2657,1,TCI Express,2026-06-22,2026-06-24,599.38,Delivered On Time
2658,2658,1,BlueDart Freight,2026-06-23,2026-06-26,1048.1,Delivered On Time
2659,2659,1,TCI Express,2026-06-23,2026-06-24,46.88,Delivered On Time
2660,2660,4,TCI Express,2026-06-21,2026-06-27,1858.72,Delivered On Time
2661,2661,2,BlueDart Freight,2026-06-23,2026-06-26,381.42,Delivered On Time
2662,2662,4,Delhivery Cargo,2026-06-23,,2100.5,In Transit
2663,2663,1,Delhivery Cargo,2026-06-24,,1782.38,In Transit
2664,2664,2,TCI Express,2026-06-24,2026-06-30,358.35,Delivered Late
2665,2665,2,Safexpress,2026-06-23,2026-06-25,154.38,Delivered On Time
2666,2666,3,Safexpress,2026-06-22,2026-06-27,46.74,Delivered Late
2667,2667,3,VRL Logistics,2026-06-23,2026-06-26,777.46,Delivered On Time
2668,2668,1,TCI Express,2026-06-25,2026-06-27,584.36,Delivered On Time
2669,2669,4,VRL Logistics,2026-06-24,2026-06-30,1862.3,Delivered On Time
2670,2670,4,Safexpress,2026-06-24,2026-06-28,792.71,Delivered On Time
2671,2671,2,Safexpress,2026-06-23,2026-06-24,249.22,Delivered On Time
2672,2672,3,Delhivery Cargo,2026-06-23,,1081.47,In Transit
2673,2673,1,BlueDart Freight,2026-06-23,,1390.37,In Transit
2674,2674,4,Delhivery Cargo,2026-06-23,2026-06-30,1783.2,Delivered On Time
2675,2675,4,BlueDart Freight,2026-06-23,2026-06-24,16.07,Delivered On Time
2676,2676,4,TCI Express,2026-06-24,,2117.12,In Transit
2677,2677,3,Safexpress,2026-06-26,2026-06-29,551.25,Delivered On Time
2678,2678,4,VRL Logistics,2026-06-25,2026-06-29,784.44,Delivered On Time
2679,2679,2,BlueDart Freight,2026-06-25,2026-06-28,769.25,Delivered On Time
2680,2680,2,VRL Logistics,2026-06-25,2026-06-26,301.73,Delivered On Time
2681,2681,4,BlueDart Freight,2026-06-26,2026-06-30,786.7,Delivered On Time
2682,2682,2,TCI Express,2026-06-25,2026-06-28,498.26,Delivered On Time
2683,2683,3,VRL Logistics,2026-06-25,,1028.15,In Transit
2684,2684,1,VRL Logistics,2026-06-27,,1067.9,In Transit
2685,2685,1,TCI Express,2026-06-26,2026-06-27,23.19,Delivered On Time
2686,2686,4,Delhivery Cargo,2026-06-25,2026-06-26,28.19,Delivered On Time
2687,2687,3,BlueDart Freight,2026-06-26,2026-06-28,537.65,Delivered On Time
2688,2688,3,Delhivery Cargo,2026-06-26,,1219.34,In Transit
2689,2689,1,Safexpress,2026-06-27,2026-06-29,569.89,Delivered On Time
2690,2690,4,Delhivery Cargo,2026-06-25,2026-06-27,19.15,Delivered On Time
2691,2691,4,TCI Express,2026-06-26,,2133.03,In Transit
2692,2692,3,TCI Express,2026-06-25,2026-06-26,141.4,Delivered On Time
2693,2693,4,BlueDart Freight,2026-06-26,,2101.21,In Transit
2694,2694,2,Safexpress,2026-06-26,,378.07,In Transit
2695,2695,4,Delhivery Cargo,2026-06-27,,1162.58,In Transit
2696,2696,2,Safexpress,2026-06-28,2026-06-29,157.1,Delivered On Time
2697,2697,3,VRL Logistics,2026-06-28,,916.13,In Transit
2698,2698,4,Safexpress,2026-06-26,,2112.87,In Transit
2699,2699,4,BlueDart Freight,2026-06-27,,2107.16,In Transit
2700,2700,4,TCI Express,2026-06-26,,792.39,In Transit
2701,2701,3,Safexpress,2026-06-27,,1210.45,In Transit
2702,2702,3,Delhivery Cargo,2026-06-27,,1090.35,In Transit
2703,2703,1,VRL Logistics,2026-06-29,,532.19,In Transit
2704,2704,3,BlueDart Freight,2026-06-28,,1011.64,In Transit
2705,2705,1,BlueDart Freight,2026-06-27,2026-06-28,38.19,Delivered On Time
2706,2706,4,TCI Express,2026-06-27,,1174.33,In Transit
2707,2707,2,Delhivery Cargo,2026-06-27,2026-06-29,389.84,Delivered On Time
2708,2708,3,VRL Logistics,2026-06-29,,1007.22,In Transit
2709,2709,1,VRL Logistics,2026-06-29,,460.6,In Transit
2710,2710,2,BlueDart Freight,2026-06-28,,760.7,In Transit
2711,2711,2,Delhivery Cargo,2026-06-29,,861.29,In Transit
2712,2712,3,Safexpress,2026-06-28,,1189.07,In Transit
2713,2713,3,Safexpress,2026-06-30,,1180.49,In Transit
2714,2714,4,Safexpress,2026-06-30,,1199.25,In Transit
2715,2715,1,VRL Logistics,2026-06-30,,456.61,In Transit
2716,2716,1,VRL Logistics,2026-06-28,2026-06-30,17.46,Delivered On Time
2717,2717,1,VRL Logistics,2026-06-30,,515.99,In Transit
2718,2718,2,BlueDart Freight,2026-06-28,2026-06-30,271.87,Delivered On Time
2719,2719,4,BlueDart Freight,2026-07-01,,1170.79,In Transit
2720,2720,1,Safexpress,2026-07-01,,1397.98,In Transit
2721,2721,3,TCI Express,2026-06-29,,558.24,In Transit
2722,2722,4,Safexpress,2026-06-29,,1836.22,In Transit
2723,2723,1,TCI Express,2026-07-01,,28.45,In Transit
2724,2724,1,TCI Express,2026-07-01,,30.22,In Transit
2725,2725,3,Safexpress,2026-07-01,,760.9,In Transit
2726,2726,3,TCI Express,2026-06-30,,1181.57,In Transit
2727,2727,4,VRL Logistics,2026-07-01,,1848.22,In Transit
2728,2728,1,TCI Express,2026-07-01,,447.39,In Transit
2729,2729,4,BlueDart Freight,2026-06-30,,1759.84,In Transit
2730,2730,1,BlueDart Freight,2026-07-01,,1782.88,In Transit
2731,2731,4,VRL Logistics,2026-07-03,,1155.25,In Transit
2732,2732,1,Delhivery Cargo,2026-07-01,,392.91,In Transit
2733,2733,2,Safexpress,2026-07-01,,502.19,In Transit
2734,2734,4,BlueDart Freight,2026-07-02,,1421.94,In Transit
2735,2735,3,TCI Express,2026-07-01,,1091.13,In Transit
2736,2736,2,Delhivery Cargo,2026-07-03,,137.77,In Transit
